case:concept:name,concept:name,start_timestamp,time:timestamp,org:resource
c005,t6,2024-01-01 12:14:00,2024-01-01 12:18:00,r6
c005,t7,2024-01-01 12:19:00,2024-01-01 12:23:00,r7
c005,t8,2024-01-01 12:24:00,2024-01-01 12:27:00,r8
c005,t9,2024-01-01 12:28:00,2024-01-01 12:31:00,r9
c006,t1,2024-01-01 13:00:00,2024-01-01 13:03:00,r1
c006,t2,2024-01-01 13:04:00,2024-01-01 13:08:00,r2
c006,t3,2024-01-01 13:09:00,2024-01-01 13:13:00,r3
c006,t6,2024-01-01 13:14:00,2024-01-01 13:18:00,r6
c006,t7,2024-01-01 13:19:00,2024-01-01 13:23:00,r7
c006,t8,2024-01-01 13:24:00,2024-01-01 13:27:00,r8
c006,t9,2024-01-01 13:28:00,2024-01-01 13:31:00,r9
c007,t1,2024-01-01 14:00:00,2024-01-01 14:03:00,r1
c007,t2,2024-01-01 14:04:00,2024-01-01 14:08:00,r2
c007,t3,2024-01-01 14:09:00,2024-01-01 14:13:00,r3
c007,t6,2024-01-01 14:14:00,2024-01-01 14:18:00,r6
c007,t7,2024-01-01 14:19:00,2024-01-01 14:23:00,r7
c007,t8,2024-01-01 14:24:00,2024-01-01 14:27:00,r8
c007,t9,2024-01-01 14:28:00,2024-01-01 14:31:00,r9
c008,t1,2024-01-01 15:00:00,2024-01-01 15:03:00,r1
c008,t2,2024-01-01 15:04:00,2024-01-01 15:08:00,r2
c008,t3,2024-01-01 15:09:00,2024-01-01 15:13:00,r3
c008,t6,2024-01-01 15:14:00,2024-01-01 15:18:00,r6
c008,t7,2024-01-01 15:19:00,2024-01-01 15:23:00,r7
c008,t8,2024-01-01 15:24:00,2024-01-01 15:27:00,r8
c008,t9,2024-01-01 15:28:00,2024-01-01 15:31:00,r9
c009,t1,2024-01-01 16:00:00,2024-01-01 16:03:00,r1
c009,t2,2024-01-01 16:04:00,2024-01-01 16:08:00,r2
c009,t3,2024-01-01 16:09:00,2024-01-01 16:13:00,r3
c009,t6,2024-01-01 16:14:00,2024-01-01 16:18:00,r6
c009,t7,2024-01-01 16:19:00,2024-01-01 16:23:00,r7
c009,t8,2024-01-01 16:24:00,2024-01-01 16:27:00,r8
c009,t9,2024-01-01 16:28:00,2024-01-01 16:31:00,r9
c010,t1,2024-01-01 17:00:00,2024-01-01 17:03:00,r1
c010,t2,2024-01-01 17:04:00,2024-01-01 17:08:00,r2
c010,t3,2024-01-01 17:09:00,2024-01-01 17:13:00,r3
c010,t6,2024-01-01 17:14:00,2024-01-01 17:18:00,r6
c010,t7,2024-01-01 17:19:00,2024-01-01 17:23:00,r7
c010,t8,2024-01-01 17:24:00,2024-01-01 17:27:00,r8
c010,t9,2024-01-01 17:28:00,2024-01-01 17:31:00,r9
c011,t1,2024-01-01 18:00:00,2024-01-01 18:03:00,r1
c011,t2,2024-01-01 18:04:00,2024-01-01 18:08:00,r2
c011,t3,2024-01-01 18:09:00,2024-01-01 18:13:00,r3
c011,t6,2024-01-01 18:14:00,2024-01-01 18:18:00,r6
c011,t7,2024-01-01 18:19:00,2024-01-01 18:23:00,r7
c011,t8,2024-01-01 18:24:00,2024-01-01 18:27:00,r8
c011,t9,2024-01-01 18:28:00,2024-01-01 18:31:00,r9
c012,t1,2024-01-01 19:00:00,2024-01-01 19:03:00,r1
c012,t2,2024-01-01 19:04:00,2024-01-01 19:08:00,r2
c012,t3,2024-01-01 19:09:00,2024-01-01 19:13:00,r3
c012,t6,2024-01-01 19:14:00,2024-01-01 19:18:00,r6
c012,t7,2024-01-01 19:19:00,2024-01-01 19:23:00,r7
c012,t8,2024-01-01 19:24:00,2024-01-01 19:27:00,r8
c012,t9,2024-01-01 19:28:00,2024-01-01 19:31:00,r9
c013,t1,2024-01-01 20:00:00,2024-01-01 20:03:00,r1
c013,t2,2024-01-01 20:04:00,2024-01-01 20:08:00,r2
c013,t3,2024-01-01 20:09:00,2024-01-01 20:13:00,r3
c013,t6,2024-01-01 20:14:00,2024-01-01 20:18:00,r6
c013,t7,2024-01-01 20:19:00,2024-01-01 20:23:00,r7
c013,t8,2024-01-01 20:24:00,2024-01-01 20:27:00,r8
c013,t9,2024-01-01 20:28:00,2024-01-01 20:31:00,r9
c014,t1,2024-01-01 21:00:00,2024-01-01 21:03:00,r1
c014,t2,2024-01-01 21:04:00,2024-01-01 21:08:00,r2
c014,t3,2024-01-01 21:09:00,2024-01-01 21:13:00,r3
c014,t6,2024-01-01 21:14:00,2024-01-01 21:18:00,r6
c014,t7,2024-01-01 21:19:00,2024-01-01 21:23:00,r7
c014,t8,2024-01-01 21:24:00,2024-01-01 21:27:00,r8
c014,t9,2024-01-01 21:28:00,2024-01-01 21:31:00,r9
c015,t1,2024-01-01 22:00:00,2024-01-01 22:03:00,r1
c015,t2,2024-01-01 22:04:00,2024-01-01 22:08:00,r2
c015,t3,2024-01-01 22:09:00,2024-01-01 22:13:00,r3
c015,t6,2024-01-01 22:14:00,2024-01-01 22:18:00,r6
c015,t7,2024-01-01 22:19:00,2024-01-01 22:23:00,r7
c015,t8,2024-01-01 22:24:00,2024-01-01 22:27:00,r8
c015,t9,2024-01-01 22:28:00,2024-01-01 22:31:00,r9
c016,t1,2024-01-01 23:00:00,2024-01-01 23:03:00,r1
c016,t2,2024-01-01 23:04:00,2024-01-01 23:08:00,r2
c016,t3,2024-01-01 23:09:00,2024-01-01 23:13:00,r3
c016,t6,2024-01-01 23:14:00,2024-01-01 23:18:00,r6
c016,t7,2024-01-01 23:19:00,2024-01-01 23:23:00,r7
c016,t8,2024-01-01 23:24:00,2024-01-01 23:27:00,r8
c016,t9,2024-01-01 23:28:00,2024-01-01 23:31:00,r9
c017,t1,2024-01-02 00:00:00,2024-01-02 00:03:00,r1
c017,t2,2024-01-02 00:04:00,2024-01-02 00:08:00,r2
c017,t3,2024-01-02 00:09:00,2024-01-02 00:13:00,r3
c017,t6,2024-01-02 00:14:00,2024-01-02 00:18:00,r6
c017,t7,2024-01-02 00:19:00,2024-01-02 00:23:00,r7
c017,t8,2024-01-02 00:24:00,2024-01-02 00:27:00,r8
c017,t9,2024-01-02 00:28:00,2024-01-02 00:31:00,r9
c018,t1,2024-01-02 01:00:00,2024-01-02 01:03:00,r1
c018,t2,2024-01-02 01:04:00,2024-01-02 01:08:00,r2
c018,t3,2024-01-02 01:09:00,2024-01-02 01:13:00,r3
c018,t6,2024-01-02 01:14:00,2024-01-02 01:18:00,r6
c018,t7,2024-01-02 01:19:00,2024-01-02 01:23:00,r7
c018,t8,2024-01-02 01:24:00,2024-01-02 01:27:00,r8
c018,t9,2024-01-02 01:28:00,2024-01-02 01:31:00,r9
c019,t1,2024-01-02 02:00:00,2024-01-02 02:03:00,r1
c019,t2,2024-01-02 02:04:00,2024-01-02 02:08:00,r2
c019,t3,2024-01-02 02:09:00,2024-01-02 02:13:00,r3
c019,t6,2024-01-02 02:14:00,2024-01-02 02:18:00,r6
c019,t7,2024-01-02 02:19:00,2024-01-02 02:23:00,r7
c019,t8,2024-01-02 02:24:00,2024-01-02 02:27:00,r8
c019,t9,2024-01-02 02:28:00,2024-01-02 02:31:00,r9
c020,t1,2024-01-02 03:00:00,2024-01-02 03:03:00,r1
c020,t2,2024-01-02 03:04:00,2024-01-02 03:08:00,r2
c020,t3,2024-01-02 03:09:00,2024-01-02 03:13:00,r3
c020,t6,2024-01-02 03:14:00,2024-01-02 03:18:00,r6
c020,t7,2024-01-02 03:19:00,2024-01-02 03:23:00,r7
c020,t8,2024-01-02 03:24:00,2024-01-02 03:27:00,r8
c020,t9,2024-01-02 03:28:00,2024-01-02 03:31:00,r9
c021,t1,2024-01-02 04:00:00,2024-01-02 04:03:00,r1
c021,t2,2024-01-02 04:04:00,2024-01-02 04:08:00,r2
c021,t3,2024-01-02 04:09:00,2024-01-02 04:13:00,r3
c021,t6,2024-01-02 04:14:00,2024-01-02 04:18:00,r6
c021,t7,2024-01-02 04:19:00,2024-01-02 04:23:00,r7
c021,t8,2024-01-02 04:24:00,2024-01-02 04:27:00,r8
c021,t9,2024-01-02 04:28:00,2024-01-02 04:31:00,r9
c022,t1,2024-01-02 05:00:00,2024-01-02 05:03:00,r1
c022,t2,2024-01-02 05:04:00,2024-01-02 05:08:00,r2
c022,t3,2024-01-02 05:09:00,2024-01-02 05:13:00,r3
c022,t6,2024-01-02 05:14:00,2024-01-02 05:18:00,r6
c022,t7,2024-01-02 05:19:00,2024-01-02 05:23:00,r7
c022,t8,2024-01-02 05:24:00,2024-01-02 05:27:00,r8
c022,t9,2024-01-02 05:28:00,2024-01-02 05:31:00,r9
c023,t1,2024-01-02 06:00:00,2024-01-02 06:03:00,r1
c023,t2,2024-01-02 06:04:00,2024-01-02 06:08:00,r2
c023,t3,2024-01-02 06:09:00,2024-01-02 06:13:00,r3
c023,t6,2024-01-02 06:14:00,2024-01-02 06:18:00,r6
c023,t7,2024-01-02 06:19:00,2024-01-02 06:23:00,r7
c023,t8,2024-01-02 06:24:00,2024-01-02 06:27:00,r8
c023,t9,2024-01-02 06:28:00,2024-01-02 06:31:00,r9
c024,t1,2024-01-02 07:00:00,2024-01-02 07:03:00,r1
c024,t2,2024-01-02 07:04:00,2024-01-02 07:08:00,r2
c024,t3,2024-01-02 07:09:00,2024-01-02 07:13:00,r3
c024,t6,2024-01-02 07:14:00,2024-01-02 07:18:00,r6
c024,t7,2024-01-02 07:19:00,2024-01-02 07:23:00,r7
c024,t8,2024-01-02 07:24:00,2024-01-02 07:27:00,r8
c024,t9,2024-01-02 07:28:00,2024-01-02 07:31:00,r9
c025,t1,2024-01-03 16:00:00,2024-01-03 16:03:00,r1
c025,t2,2024-01-03 16:04:00,2024-01-03 16:08:00,r2
c025,t3,2024-01-03 16:09:00,2024-01-03 16:13:00,r3
c025,t6,2024-01-03 16:14:00,2024-01-03 16:18:00,r6
c025,t7,2024-01-03 16:19:00,2024-01-03 16:23:00,r7
c025,t8,2024-01-03 16:24:00,2024-01-03 16:27:00,r8
c025,t9,2024-01-03 16:28:00,2024-01-03 16:31:00,r9
c026,t1,2024-01-03 17:00:00,2024-01-03 17:03:00,r1
c026,t2,2024-01-03 17:04:00,2024-01-03 17:08:00,r2
c026,t3,2024-01-03 17:09:00,2024-01-03 17:13:00,r3
c026,t6,2024-01-03 17:14:00,2024-01-03 17:18:00,r6
c026,t7,2024-01-03 17:19:00,2024-01-03 17:23:00,r7
c026,t8,2024-01-03 17:24:00,2024-01-03 17:27:00,r8
c026,t9,2024-01-03 17:28:00,2024-01-03 17:31:00,r9
c027,t1,2024-01-03 18:00:00,2024-01-03 18:03:00,r1
c027,t2,2024-01-03 18:04:00,2024-01-03 18:08:00,r2
c027,t3,2024-01-03 18:09:00,2024-01-03 18:13:00,r3
c027,t6,2024-01-03 18:14:00,2024-01-03 18:18:00,r6
c027,t7,2024-01-03 18:19:00,2024-01-03 18:23:00,r7
c027,t8,2024-01-03 18:24:00,2024-01-03 18:27:00,r8
c027,t9,2024-01-03 18:28:00,2024-01-03 18:31:00,r9
c028,t1,2024-01-03 19:00:00,2024-01-03 19:03:00,r1
c028,t2,2024-01-03 19:04:00,2024-01-03 19:08:00,r2
c028,t3,2024-01-03 19:09:00,2024-01-03 19:13:00,r3
c028,t6,2024-01-03 19:14:00,2024-01-03 19:18:00,r6
c028,t7,2024-01-03 19:19:00,2024-01-03 19:23:00,r7
c028,t8,2024-01-03 19:24:00,2024-01-03 19:27:00,r8
c028,t9,2024-01-03 19:28:00,2024-01-03 19:31:00,r9
c029,t1,2024-01-03 20:00:00,2024-01-03 20:03:00,r1
c029,t2,2024-01-03 20:04:00,2024-01-03 20:08:00,r2
c029,t3,2024-01-03 20:09:00,2024-01-03 20:13:00,r3
c029,t6,2024-01-03 20:14:00,2024-01-03 20:18:00,r6
c029,t7,2024-01-03 20:19:00,2024-01-03 20:23:00,r7
c029,t8,2024-01-03 20:24:00,2024-01-03 20:27:00,r8
c029,t9,2024-01-03 20:28:00,2024-01-03 20:31:00,r9
c030,t1,2024-01-03 21:00:00,2024-01-03 21:03:00,r1
c030,t2,2024-01-03 21:04:00,2024-01-03 21:08:00,r2
c030,t3,2024-01-03 21:09:00,2024-01-03 21:13:00,r3
c030,t6,2024-01-03 21:14:00,2024-01-03 21:18:00,r6
c030,t7,2024-01-03 21:19:00,2024-01-03 21:23:00,r7
c030,t8,2024-01-03 21:24:00,2024-01-03 21:27:00,r8
c030,t9,2024-01-03 21:28:00,2024-01-03 21:31:00,r9
c031,t1,2024-01-03 22:00:00,2024-01-03 22:03:00,r1
c031,t2,2024-01-03 22:04:00,2024-01-03 22:08:00,r2
c031,t4,2024-01-03 22:09:00,2024-01-03 22:13:00,r4
c031,t6,2024-01-03 22:14:00,2024-01-03 22:18:00,r6
c031,t7,2024-01-03 22:19:00,2024-01-03 22:23:00,r7
c031,t8,2024-01-03 22:24:00,2024-01-03 22:27:00,r8
c031,t9,2024-01-03 22:28:00,2024-01-03 22:31:00,r9
c032,t1,2024-01-03 23:00:00,2024-01-03 23:03:00,r1
c032,t2,2024-01-03 23:04:00,2024-01-03 23:08:00,r2
c032,t4,2024-01-03 23:09:00,2024-01-03 23:13:00,r4
c032,t6,2024-01-03 23:14:00,2024-01-03 23:18:00,r6
c032,t7,2024-01-03 23:19:00,2024-01-03 23:23:00,r7
c032,t8,2024-01-03 23:24:00,2024-01-03 23:27:00,r8
c032,t9,2024-01-03 23:28:00,2024-01-03 23:31:00,r9
c033,t1,2024-01-04 00:00:00,2024-01-04 00:03:00,r1
c033,t2,2024-01-04 00:04:00,2024-01-04 00:08:00,r2
c033,t4,2024-01-04 00:09:00,2024-01-04 00:13:00,r4
c033,t6,2024-01-04 00:14:00,2024-01-04 00:18:00,r6
c033,t7,2024-01-04 00:19:00,2024-01-04 00:23:00,r7
c033,t8,2024-01-04 00:24:00,2024-01-04 00:27:00,r8
c033,t9,2024-01-04 00:28:00,2024-01-04 00:31:00,r9
c034,t1,2024-01-04 01:00:00,2024-01-04 01:03:00,r1
c034,t2,2024-01-04 01:04:00,2024-01-04 01:08:00,r2
c034,t4,2024-01-04 01:09:00,2024-01-04 01:13:00,r4
c034,t6,2024-01-04 01:14:00,2024-01-04 01:18:00,r6
c034,t7,2024-01-04 01:19:00,2024-01-04 01:23:00,r7
c034,t8,2024-01-04 01:24:00,2024-01-04 01:27:00,r8
c034,t9,2024-01-04 01:28:00,2024-01-04 01:31:00,r9
c035,t1,2024-01-04 02:00:00,2024-01-04 02:03:00,r1
c035,t2,2024-01-04 02:04:00,2024-01-04 02:08:00,r2
c035,t4,2024-01-04 02:09:00,2024-01-04 02:13:00,r4
c035,t6,2024-01-04 02:14:00,2024-01-04 02:18:00,r6
c035,t7,2024-01-04 02:19:00,2024-01-04 02:23:00,r7
c035,t8,2024-01-04 02:24:00,2024-01-04 02:27:00,r8
c035,t9,2024-01-04 02:28:00,2024-01-04 02:31:00,r9
c036,t1,2024-01-04 03:00:00,2024-01-04 03:03:00,r1
c036,t2,2024-01-04 03:04:00,2024-01-04 03:08:00,r2
c036,t4,2024-01-04 03:09:00,2024-01-04 03:13:00,r4
c036,t6,2024-01-04 03:14:00,2024-01-04 03:18:00,r6
c036,t7,2024-01-04 03:19:00,2024-01-04 03:23:00,r7
c036,t8,2024-01-04 03:24:00,2024-01-04 03:27:00,r8
c036,t9,2024-01-04 03:28:00,2024-01-04 03:31:00,r9
c037,t1,2024-01-04 04:00:00,2024-01-04 04:03:00,r1
c037,t2,2024-01-04 04:04:00,2024-01-04 04:08:00,r2
c037,t5,2024-01-04 04:09:00,2024-01-04 04:13:00,r5
c037,t6,2024-01-04 04:14:00,2024-01-04 04:18:00,r6
c037,t7,2024-01-04 04:19:00,2024-01-04 04:23:00,r7
c037,t8,2024-01-04 04:24:00,2024-01-04 04:27:00,r8
c037,t9,2024-01-04 04:28:00,2024-01-04 04:31:00,r9
c038,t1,2024-01-04 05:00:00,2024-01-04 05:03:00,r1
c038,t2,2024-01-04 05:04:00,2024-01-04 05:08:00,r2
c038,t5,2024-01-04 05:09:00,2024-01-04 05:13:00,r5
c038,t6,2024-01-04 05:14:00,2024-01-04 05:18:00,r6
c038,t7,2024-01-04 05:19:00,2024-01-04 05:23:00,r7
c038,t8,2024-01-04 05:24:00,2024-01-04 05:27:00,r8
c038,t9,2024-01-04 05:28:00,2024-01-04 05:31:00,r9
c039,t1,2024-01-04 06:00:00,2024-01-04 06:03:00,r1
c039,t2,2024-01-04 06:04:00,2024-01-04 06:08:00,r2
c039,t5,2024-01-04 06:09:00,2024-01-04 06:13:00,r5
c039,t6,2024-01-04 06:14:00,2024-01-04 06:18:00,r6
c039,t7,2024-01-04 06:19:00,2024-01-04 06:23:00,r7
c039,t8,2024-01-04 06:24:00,2024-01-04 06:27:00,r8
c039,t9,2024-01-04 06:28:00,2024-01-04 06:31:00,r9
c040,t1,2024-01-04 07:00:00,2024-01-04 07:03:00,r1
c040,t2,2024-01-04 07:04:00,2024-01-04 07:08:00,r2
c040,t5,2024-01-04 07:09:00,2024-01-04 07:13:00,r5
c040,t6,2024-01-04 07:14:00,2024-01-04 07:18:00,r6
c040,t7,2024-01-04 07:19:00,2024-01-04 07:23:00,r7
c040,t8,2024-01-04 07:24:00,2024-01-04 07:27:00,r8
c040,t9,2024-01-04 07:28:00,2024-01-04 07:31:00,r9
c041,t1,2024-01-04 08:00:00,2024-01-04 08:03:00,r1
c041,t2,2024-01-04 08:04:00,2024-01-04 08:08:00,r2
c041,t5,2024-01-04 08:09:00,2024-01-04 08:13:00,r5
c041,t6,2024-01-04 08:14:00,2024-01-04 08:18:00,r6
c041,t7,2024-01-04 08:19:00,2024-01-04 08:23:00,r7
c041,t8,2024-01-04 08:24:00,2024-01-04 08:27:00,r8
c041,t9,2024-01-04 08:28:00,2024-01-04 08:31:00,r9
c042,t1,2024-01-04 09:00:00,2024-01-04 09:03:00,r1
c042,t2,2024-01-04 09:04:00,2024-01-04 09:08:00,r2
c042,t5,2024-01-04 09:09:00,2024-01-04 09:13:00,r5
c042,t6,2024-01-04 09:14:00,2024-01-04 09:18:00,r6
c042,t7,2024-01-04 09:19:00,2024-01-04 09:23:00,r7
c042,t8,2024-01-04 09:24:00,2024-01-04 09:27:00,r8
c042,t9,2024-01-04 09:28:00,2024-01-04 09:31:00,r9
c043,t1,2024-01-06 12:00:00,2024-01-06 12:03:00,r1
c043,t2,2024-01-06 12:04:00,2024-01-06 12:08:00,r2
c043,t3,2024-01-06 12:09:00,2024-01-06 12:13:00,r3
c043,t6,2024-01-06 12:14:00,2024-01-06 12:26:00,r6
c043,t7,2024-01-06 12:17:00,2024-01-06 12:24:00,r7
c043,t8,2024-01-06 12:27:00,2024-01-06 12:30:00,r8
c043,t9,2024-01-06 12:31:00,2024-01-06 12:34:00,r9
c044,t1,2024-01-06 13:00:00,2024-01-06 13:03:00,r1
c044,t2,2024-01-06 13:04:00,2024-01-06 13:08:00,r2
c044,t3,2024-01-06 13:09:00,2024-01-06 13:13:00,r3
c044,t6,2024-01-06 13:14:00,2024-01-06 13:26:00,r6
c044,t7,2024-01-06 13:17:00,2024-01-06 13:24:00,r7
c044,t8,2024-01-06 13:27:00,2024-01-06 13:30:00,r8
c044,t9,2024-01-06 13:31:00,2024-01-06 13:34:00,r9
c045,t1,2024-01-06 14:00:00,2024-01-06 14:03:00,r1
c045,t2,2024-01-06 14:04:00,2024-01-06 14:08:00,r2
c045,t3,2024-01-06 14:09:00,2024-01-06 14:13:00,r3
c045,t6,2024-01-06 14:14:00,2024-01-06 14:26:00,r6
c045,t7,2024-01-06 14:17:00,2024-01-06 14:24:00,r7
c045,t8,2024-01-06 14:27:00,2024-01-06 14:30:00,r8
c045,t9,2024-01-06 14:31:00,2024-01-06 14:34:00,r9
c046,t1,2024-01-06 15:00:00,2024-01-06 15:03:00,r1
c046,t2,2024-01-06 15:04:00,2024-01-06 15:08:00,r2
c046,t3,2024-01-06 15:09:00,2024-01-06 15:13:00,r3
c046,t6,2024-01-06 15:14:00,2024-01-06 15:26:00,r6
c046,t7,2024-01-06 15:17:00,2024-01-06 15:24:00,r7
c046,t8,2024-01-06 15:27:00,2024-01-06 15:30:00,r8
c046,t9,2024-01-06 15:31:00,2024-01-06 15:34:00,r9
c047,t1,2024-01-06 16:00:00,2024-01-06 16:03:00,r1
c047,t2,2024-01-06 16:04:00,2024-01-06 16:08:00,r2
c047,t3,2024-01-06 16:09:00,2024-01-06 16:13:00,r3
c047,t6,2024-01-06 16:14:00,2024-01-06 16:26:00,r6
c047,t7,2024-01-06 16:17:00,2024-01-06 16:24:00,r7
c047,t8,2024-01-06 16:27:00,2024-01-06 16:30:00,r8
c047,t9,2024-01-06 16:31:00,2024-01-06 16:34:00,r9
c048,t1,2024-01-06 17:00:00,2024-01-06 17:03:00,r1
c048,t2,2024-01-06 17:04:00,2024-01-06 17:08:00,r2
c048,t3,2024-01-06 17:09:00,2024-01-06 17:13:00,r3
c048,t6,2024-01-06 17:14:00,2024-01-06 17:26:00,r6
c048,t7,2024-01-06 17:17:00,2024-01-06 17:24:00,r7
c048,t8,2024-01-06 17:27:00,2024-01-06 17:30:00,r8
c048,t9,2024-01-06 17:31:00,2024-01-06 17:34:00,r9
c049,t1,2024-01-06 18:00:00,2024-01-06 18:03:00,r1
c049,t2,2024-01-06 18:04:00,2024-01-06 18:08:00,r2
c049,t3,2024-01-06 18:09:00,2024-01-06 18:13:00,r3
c049,t6,2024-01-06 18:14:00,2024-01-06 18:26:00,r6
c049,t7,2024-01-06 18:17:00,2024-01-06 18:24:00,r7
c049,t8,2024-01-06 18:27:00,2024-01-06 18:30:00,r8
c049,t9,2024-01-06 18:31:00,2024-01-06 18:34:00,r9
c050,t1,2024-01-06 19:00:00,2024-01-06 19:03:00,r1
c050,t2,2024-01-06 19:04:00,2024-01-06 19:08:00,r2
c050,t3,2024-01-06 19:09:00,2024-01-06 19:13:00,r3
c050,t6,2024-01-06 19:14:00,2024-01-06 19:26:00,r6
c050,t7,2024-01-06 19:17:00,2024-01-06 19:24:00,r7
c050,t8,2024-01-06 19:27:00,2024-01-06 19:30:00,r8
c050,t9,2024-01-06 19:31:00,2024-01-06 19:34:00,r9
c051,t1,2024-01-06 20:00:00,2024-01-06 20:03:00,r1
c051,t2,2024-01-06 20:04:00,2024-01-06 20:08:00,r2
c051,t3,2024-01-06 20:09:00,2024-01-06 20:13:00,r3
c051,t6,2024-01-06 20:14:00,2024-01-06 20:26:00,r6
c051,t7,2024-01-06 20:17:00,2024-01-06 20:24:00,r7
c051,t8,2024-01-06 20:27:00,2024-01-06 20:30:00,r8
c051,t9,2024-01-06 20:31:00,2024-01-06 20:34:00,r9
c052,t1,2024-01-06 21:00:00,2024-01-06 21:03:00,r1
c052,t2,2024-01-06 21:04:00,2024-01-06 21:08:00,r2
c052,t3,2024-01-06 21:09:00,2024-01-06 21:13:00,r3
c052,t6,2024-01-06 21:14:00,2024-01-06 21:26:00,r6
c052,t7,2024-01-06 21:17:00,2024-01-06 21:24:00,r7
c052,t8,2024-01-06 21:27:00,2024-01-06 21:30:00,r8
c052,t9,2024-01-06 21:31:00,2024-01-06 21:34:00,r9
c053,t1,2024-01-08 14:00:00,2024-01-08 14:03:00,r1
c053,t2,2024-01-08 14:04:00,2024-01-08 14:08:00,r2
c053,t3,2024-01-08 14:09:00,2024-01-08 14:13:00,r3
c053,t6,2024-01-08 14:14:00,2024-01-08 14:17:00,r6
c053,t7,2024-01-08 14:18:00,2024-01-08 14:21:00,r7
c053,t6,2024-01-08 14:22:00,2024-01-08 14:25:00,r6
c053,t7,2024-01-08 14:26:00,2024-01-08 14:29:00,r7
c053,t8,2024-01-08 14:30:00,2024-01-08 14:33:00,r8
c053,t9,2024-01-08 14:34:00,2024-01-08 14:37:00,r9
c054,t1,2024-01-08 15:00:00,2024-01-08 15:03:00,r1
c054,t2,2024-01-08 15:04:00,2024-01-08 15:08:00,r2
c054,t3,2024-01-08 15:09:00,2024-01-08 15:13:00,r3
c054,t6,2024-01-08 15:14:00,2024-01-08 15:17:00,r6
c054,t7,2024-01-08 15:18:00,2024-01-08 15:21:00,r7
c054,t6,2024-01-08 15:22:00,2024-01-08 15:25:00,r6
c054,t7,2024-01-08 15:26:00,2024-01-08 15:29:00,r7
c054,t8,2024-01-08 15:30:00,2024-01-08 15:33:00,r8
c054,t9,2024-01-08 15:34:00,2024-01-08 15:37:00,r9
c055,t1,2024-01-08 16:00:00,2024-01-08 16:03:00,r1
c055,t2,2024-01-08 16:04:00,2024-01-08 16:08:00,r2
c055,t3,2024-01-08 16:09:00,2024-01-08 16:13:00,r3
c055,t6,2024-01-08 16:14:00,2024-01-08 16:17:00,r6
c055,t7,2024-01-08 16:18:00,2024-01-08 16:21:00,r7
c055,t6,2024-01-08 16:22:00,2024-01-08 16:25:00,r6
c055,t7,2024-01-08 16:26:00,2024-01-08 16:29:00,r7
c055,t8,2024-01-08 16:30:00,2024-01-08 16:33:00,r8
c055,t9,2024-01-08 16:34:00,2024-01-08 16:37:00,r9
c056,t1,2024-01-08 17:00:00,2024-01-08 17:03:00,r1
c056,t2,2024-01-08 17:04:00,2024-01-08 17:08:00,r2
c056,t3,2024-01-08 17:09:00,2024-01-08 17:13:00,r3
c056,t6,2024-01-08 17:14:00,2024-01-08 17:17:00,r6
c056,t7,2024-01-08 17:18:00,2024-01-08 17:21:00,r7
c056,t6,2024-01-08 17:22:00,2024-01-08 17:25:00,r6
c056,t7,2024-01-08 17:26:00,2024-01-08 17:29:00,r7
